time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2022-08-04T09:18:12.40Z,49.4185175,13.3232984,263.997,-11.65,8.96,10.16,833.397,748.283,63.35,0.00000,49.85305,3,4
2022-08-04T09:18:12.60Z,49.4186537,13.3231415,279.205,-9.68,6.14,8.82,461.205,403.487,33.50,147.60332,44.73905,3,4
2022-08-04T09:18:12.80Z,49.4187896,13.3231104,298.678,-5.79,4.91,4.08,485.091,430.419,25.46,147.60332,59.41203,3,4
2022-08-04T09:18:13.00Z,49.4194648,13.3231620,386.914,-4.84,4.52,2.99,383.058,313.662,19.82,147.60332,59.44206,3,5
2022-08-04T09:18:13.20Z,49.4196394,13.3231321,409.427,-4.85,2.84,4.39,334.813,267.483,17.76,148.99380,41.39313,3,5
2022-08-04T09:18:13.40Z,49.4196694,13.3232496,416.924,-3.26,3.10,2.06,302.299,238.899,14.67,148.99380,41.42501,3,5
2022-08-04T09:18:13.60Z,49.4197089,13.3233305,424.446,-1.95,2.25,1.30,277.733,218.112,12.95,148.99380,41.45313,3,5
2022-08-04T09:18:13.80Z,49.4197581,13.3233403,431.625,-2.08,1.96,1.71,256.746,201.384,12.34,148.99380,41.47993,3,5
2022-08-04T09:18:14.00Z,49.4197946,13.3233311,436.651,-0.12,0.51,-0.48,239.841,187.996,3.64,148.99380,41.48782,3,5
2022-08-04T09:18:14.20Z,49.4198010,13.3233321,438.162,-0.18,0.74,-0.56,235.024,182.628,3.93,148.99380,41.49635,3,4
2022-08-04T09:18:14.40Z,49.4198034,13.3233293,438.775,-0.27,0.37,-0.81,228.157,176.482,3.02,148.99380,41.50289,3,5
2022-08-04T09:18:14.60Z,49.4198005,13.3233350,438.966,-0.26,0.61,-0.85,221.035,170.345,3.12,148.99380,41.50966,3,5
2022-08-04T09:18:14.80Z,49.4197804,13.3233466,437.153,-0.22,0.84,-0.53,207.733,158.596,4.18,148.99380,41.51873,3,5
